product_name,categories_tags,ingredients_text,sugars_100g,proteins_100g,fat_100g,fiber_100g,primary_category
"Food for life, brown rice bread","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","White rice flour, brown rice flour, water, tapioca flour, cellulose gum, organic sunflower oil, agar-agar, black strap molasses, sea salt, grape concentrate, apple concentrate, pear concentrate, rice dextrin, carrot fiber.",2.0,4.0,1.0,2.0,Cereals & Breakfast
"Food for life, multi seed rice bread","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","White rice flour, water, millet meal, tapioca flour, millet flour, brown flax seeds, organic sunflower oil, cellulose gum, agar-agar, sea salt, grape concentrate, apple concentrate, pear concentrate, rice dextrin, carrot fiber, rolled in sesame seeds.",4.0,4.0,2.0,2.0,Cereals & Breakfast
Gluten Free English Muffins - Brown Rice,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Organic brown rice flour, filtered water, organic tapioca flour, potato starch, fresh yeast, sea salt, vegetable gum (xanthan, cellulose).",6.98,2.33,1.16,4.7,Cereals & Breakfast
Gluten Free English Muffins - Multi Seed,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Organic brown rice flour, filtered water, organic tapioca flour, potato starch, fresh yeast, organic flax seeds, organic chia seeds, organic sesame seeds, organic sunflower seeds, sea salt, vegetable gum (xanthan, cellulose).",0.700461647727273,6.924296875,2.52418323863637,3.73217329545455,Cereals & Breakfast
Gluten Free Bread - Original 3 Seed,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Organic sprouted quinoa (red and/or white), filtered water, organic arrowroot, organic potato starch, organic sprouted millet, organic tapioca, organic applesauce, fresh yeast, organic safflower oil, organic cactus, organic sprouted chia seeds, organic agave, organic vanilla, sea salt, vegetable gum (xanthan, cellulose), organic psyllium.",0.0,4.65,4.65,7.0,Cereals & Breakfast
Gluten Free Bread - Flax,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Organic sprouted quinoa (red and/or white), filtered water, organic arrowroot, organic potato starch, organic sprouted millet, organic tapioca, organic sprouted flax, organic applesauce, fresh yeast, organic safflower oil, organic cactus, organic sprouted chia seeds, organic agave, organic vanilla, sea salt, vegetable gum (xanthan, cellulose), organic psyllium.",0.0,4.65,5.81,9.3,Cereals & Breakfast
Bread gluten free cinnamon raisin,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Organic sprouted quinoa (red and/or white), filtered water, organic arrowroot, organic potato starch, organic raisins, organic sprouted millet, organic tapioca, organic applesauce, fresh yeast, organic safflower oil, organic cactus, organic sprouted chia seeds, organic agave, organic vanilla, organic cinnamon, sea salt, vegetable gum (xanthan, cellulose), organic psyllium.",11.627906976744,2.3255813953488,3.4883720930233,6.9767441860465,Cereals & Breakfast
"Food for life, sprouted for life, gluten free almond bread","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Organic sprouted quinoa (red and/or white), filtered water, organic arrowroot, organic potato starch, organic sprouted millet, organic tapioca, organic applesauce, fresh yeast, organic almond meal, organic safflower oil, organic cactus, organic sprouted chia seeds, organic agave, organic vanilla, sea salt, vegetable gum (xanthan, cellulose), organic psyllium.",2.33,4.65,6.98,7.0,Cereals & Breakfast
EZEKIEL 4:9 Original Tortillas,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:mexican-dinner-mixes,en:tortillas","Organic sprouted wheat, filtered water, organic sesame seeds, organic sprouted soybeans, organic sprouted barley, organic sprouted millet, organic sprouted lentils, organic sprouted spelt, sea salt.",0.0,12.280701754386,3.50877192982456,8.7719298245614,Cereals & Breakfast
"Food for life, ezekiel 4:9, sprouted grain tortillas","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:mexican-dinner-mixes","organic sprouted wheat, filtered water, organic sesame seeds, organic sprouted soybean, organic sprouted barley, organic sprouted millet, organic sprouted lentils, organic sprouted spelt, sea salt,",0.0,10.71,3.57,7.1,Cereals & Breakfast
Ezekiel sprouted grain burger buns,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Organic sprouted 100% whole wheat, filtered water, organic sprouted barley, organic sprouted millet, organic malted barley, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt, fresh yeast, organic wheat gluten, sea salt.",0.0,11.84,1.97,7.9,Cereals & Breakfast
"Food for life, ezekiel 4:9, sesame sprouted grain burger buns","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Organic sprouted 100% whole wheat, filtered water, organic sprouted barley, organic sprouted millet, organic malted barley, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt, fresh yeast, organic wheat gluten, sea salt, topped with organic sesame seeds.",0.0,11.84,1.97,7.9,Cereals & Breakfast
Ezekiel 4:9 - Original - Sprouted Whole Grain Cereal,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","Organic Sprouted Wheat, Organic Sprouted Barley, Organic Sprouted Millet, Organic Sprouted Lentils, Organic Sprouted Soybeans, Organic Malted Barley, Organic Sprouted Spelt, Filtered Water, Sea Salt, Organic Rosemary Extract.",1.75438596491228,14.0350877192982,1.75438596491228,10.5263157894737,Cereals & Breakfast
Ezekiel 4:9 - Golden Flax - Sprouted Whole Grain Cereal,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","Organic sprouted wheat, organic malted barley, organic golden flax seeds, organic sprouted barley, organic sprouted millet, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt, filtered water, sea salt.",1.75438596491228,14.0350877192982,5.26315789473684,12.280701754386,Cereals & Breakfast
Sprouted Crunchy Cereal Cinnamon Raisin,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","Organic sprouted wheat, organic raisins, organic malted barley, organic sprouted barley, organic sprouted millet, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt, filtered water, organic cinnamon, sea salt, organic rosemary extract.",14.0350877192982,12.280701754386,1.75438596491228,10.5263157894737,Cereals & Breakfast
SPROUTED CRUNCHY CEREAL EZEKIEL 4:9 ALMOND,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","organic sprouted wheat, organic malted barley, organic almonds, organic sprouted barley, organic sprouted millet, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt, filtered water, sea salt,",0.0,14.0350877192982,5.26315789473684,10.5263157894737,Cereals & Breakfast
"Ezekiel 4:9, Flax + Chia Sprouted Flourless Flake Cereal","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","Ezekiel 4:9 blend: (organic sprouted wheat, organic sprouted barley, organic sprouted millet, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt), organic malted barley, organic agave, organic flax seeds, organic chia seeds, sea salt, organic rosemary extract.",10.909090909091,12.727272727273,2.7272727272727,12.7,Cereals & Breakfast
"Ezekiel 4:9, Raisin Sprouted Flourless Flake Cereal","en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals","Ezekiel 4:9 blend: (organic sprouted wheat, organic sprouted barley, organic sprouted millet, organic sprouted lentils, organic sprouted soybeans, organic sprouted spelt), organic raisins, organic malted barley, organic agave, sea salt, organic rosemary extract.",21.82,12.73,2.73,9.1,Cereals & Breakfast
Brown Rice Tortillas,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:mexican-dinner-mixes","brown rice flour, filtered water, tapioca flour, safflower oil, rice bran, vegetable gum (xanthan, cellulose), sea salt,",0.0,3.51,4.39,3.5,Cereals & Breakfast
"Food For Life, Ezekiel 4:9, Whole Grain Pocket Bread","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","*organic 100% whole wheat flour, water, *organic fresh carrots, *organic barley flour. *organic millet flour, *organic lentil flour, *organic spelt flour, *organic soya flour, fresh yeast, sea salt.",1.6,9.61,1.5,6.8,Cereals & Breakfast
"Yoder's, rainbow parfait dessert","en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts","Water, high fructose corn syrup, sugar, gelatin, partially hydrogenated palm kernel oil, citric acid, sodium citrate, salt, potassium sorbate and sodium benzoate and bha to preserve freshness, natural and artificial flavors, dextrose, carbohydrate gum, polysorbate 60, polyglycerol esters of fatty acids, soy lecthin, sodium stearoyl lactylate, xanthan gum, disodium phosphate, beta carotene (color). yellow 6, red 40, yellow 5, blue 1.",18.18,1.82,0.91,0.0,Dairy
"chicken, mushroom & basmati rice soup","en:meals,en:soups,en:reheatable-soups","Water, chestnut mushrooms (12%), onion, carrot, cooked chicken (5%), basmati rice (4%), leeks, cornflour, white wine, single cream (milk), garlic purée, chicken extract, parsley, yeast extract powder, salt, thyme, yeast extract, dried potato, porcini mushroom powder, chicken fat, black pepper, ground bay leaf",1.2,2.5,0.9,0.7,Soups
Grape juice,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:grape-juices",,17.0,0.0,0.0,,Beverages
B tea biscuits vanilla x,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits","Wheat Flour, Sugar, Vegetable shortening (soybean, palm, canola, or sunflower), Corn Starch, Baking Powder (sodium bicarbonate, ammonium bicarbonate, disodium diphosphate), Soy Lecithin, Sodium Metabisulfite, Salt, Artificial Flavors, Natural Antioxidant (rosemary extract).",25.0,6.25,12.5,2.5,Confectionery
Matzo,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:matzos",Unbleached wheat flour and water only.,0.0,12.1212121212121,0.0,3.03030303030303,Confectionery
Balsamic vinegar,"en:condiments,en:vinegars,en:balsamic-vinegars,en:balsamic-vinegars-of-modena,en:groceries",Concentrated grape must. caramel colour.,20.0,0.0,0.0,,Sauces & Condiments
Holyland Matzos,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:breads,en:unleavened-breads",,0.0,9.0909090909091,0.0,3.030303030303,Cereals & Breakfast
Kids animal cookies,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits",,30.0,8.0,11.0,0.0,Confectionery
Gluten Free Matzo Farfel,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers,en:small-crackers","Tapioca Starch, Water, Potato Starch, Potato Flakes, Palm Oil, Honey, Egg Yolks, Natural Vinegar, Salt. CONTAINS: Egg.",0.67,3.33,8.67,2.0,Biscuits & Cakes
Gluten free matzo-style squares,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes","Tapioca starch, water, potato starch, potato flakes, palm oil, apple fiber, plant fiber, maltodextrin, honey, natural vinegar, egg yolks, salt.",3.33,3.33,13.33,10.0,Confectionery
Gluten free flatbread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:flatbreads","Tapioca starch, water, potato starch, potato flour, palm oil, natural vinegar, honey, egg yolks, onion powder, salt.",1.43,2.14,14.29,2.1,Cereals & Breakfast
"Absolutely gluten free, flatbread","en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:sweet-snacks,en:appetizers,en:biscuits-and-cakes,en:biscuits-and-crackers,en:breads,en:crackers-appetizers,en:flatbreads","Tapioca starch, water, potato starch, potato flour, expeller pressed palm oil, natural vinegar, honey, egg yolks, salt, garlic flakes, caraway seeds, poppy seeds, sesame seeds.",1.43,2.14,14.29,2.1,Confectionery
Absolutely coconut with chocolate drizzel macaroons,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:pastries,en:coconut-macaroons","Unsweetened sulfite free coconut, invert sugar, tapioca, cocoa, egg whites, natural flavor.",25.0,5.0,25.0,7.1,Confectionery
Creme Caramel Flan Snack Cups,"en:dairies,en:desserts,en:dairy-desserts,en:flans,fr:desserts-lactes-aux-oeufs","Custard: reduced fat milk, cane sugar, sweetened condensed milk (milk, cane sugar), eggs. contains less than 2% of carrageenan, locust bean gum, salt, natural flavors, annatto extract (color) caramel syrup: sugar, natural flavors, xanthan gum.",21.238938053097,3.5398230088496,2.6548672566372,0.0,Dairy
Rice Pudding,"en:desserts,en:puddings,en:rice-puddings","Reduced fat milk, rice, inulin. contains less than 2% of eggs, salt, natural flavors, sucralose.",2.0,4.0,3.9,0.0,Grains & Pasta
Original Recipe Rice Pudding,"en:desserts,en:puddings,en:rice-puddings","Reduced fat milk, rice, cane sugar. contains less than 2% of eggs, salt, natural flavors.",12.3893805309735,3.53982300884956,1.76991150442478,0.0,Grains & Pasta
Original Recipe Rice Pudding,"en:desserts,en:puddings,en:rice-puddings","Reduced fat milk, rice, sugar, contains less than 2% of eggs, salt, natural flavor.",11.5384615384615,3.07692307692308,1.92307692307692,,Grains & Pasta
Original Recipe Tapioca Pudding.,"en:dairies,en:desserts,en:dairy-desserts,en:puddings,en:tapioca-pudding","Reduced fat milk, cane sugar, tapioca, egg whites, modified tapioca starch. contains less than 2% of natural flavors, salt, annatto extract (color).",14.6153846153846,3.07692307692308,1.53846153846154,0.0,Dairy
CHICHARRONES,en:snacks,"Fried pork skins, salt.",0.0,57.14,42.86,0.0,Snacks
Flavored Fried Pork Skins,"en:snacks,en:meats-and-their-products,en:prepared-meats,fr:charcuteries-diverses,fr:allumettes-de-porc,en:lardons","Fried Pork Skins, Salt, Sugar, Spices, Torula Yeast, Monosodium Glutamate, Tomato Powder, Maltodextrin, Onion Powder, Garlic Powder, Paprika Extract (Color).",7.14285714285714,50.0,35.7142857142857,,Snacks
Cazo De Oro Sea Salt Corn Tortilla Chips,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:puffed-grains,en:puffed-cereals,en:puffed-millet","Corn, vegetable oil (contains one or more of the following: rice bran oil, canola oil, soybean oil), sea salt, citric acid.",0.0,7.14285714285714,25.0,7.14285714285714,Snacks
Ribeye Steak Shaved,"en:meats-and-their-products,en:frozen-foods,en:meats,en:frozen-meats",Beef.,0.0,23.2142857142857,3.125,0.0,Meat & Poultry
Yogurt parfait with strawberries,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts","Vanilla yogurt (cultured pasteurized grade a low fat milk, sugar, modified corn starch, kosher gelatin, natural flavor, potassium sorbate added to maintain freshness, vitamin a acetate, vitamin d3), strawberries, cherry granola (whole rolled oats, milled cane sugar, vegetable oil [canola and/or safflower and/or sunflower oil], rice flour, cornstarch, cherries [sour cherries, evaporated cane juice, vegetable glycerin, canola oil], honey, natural flavor, salt, organic barley malt syrup, cherry powder, ascorbic acid, elderberry extract, cardamom seed, fennel seed, fenugreek seed, nutmeg).",11.88,2.97,1.24,1.0,Dairy
Breadsticks,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:breadsticks","Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate {vitamin b1},riboflavin {vitamin b2}, folic acid), soybean oil, corn and malt syrup, salt, yeast.",0.0,10.0,10.0,0.0,Cereals & Breakfast
Stella d'oro breadsticks sesame,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate (vitamin b1), riboflavin (vitamin b2), folic acid), sesame seed, soybean oil, corn and malt syrup, salt, yeast.",0.0,10.0,20.0,0.0,Cereals & Breakfast
Thé Earl Grey Empress,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:herbal-teas,en:black-teas,en:flavored-teas,en:flavored-black-teas,en:teas-with-bergamot,en:bergamot-flavored-black-teas",Thé noir 86% - Arômes - Écorce d'orange - Écorce de citron,0.0,0.0,0.0,,Beverages
Organic Green tea with lemon,"en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas,en:flavored-teas,en:lemon-teas",,0.0,0.0,0.0,,Beverages
Chinese barbecue char siu,"en:condiments,en:groceries","Cane sugar, salt, powdered soy sauce (wheat, soybeans, salt, maltodextrin), 5-spice powder (ginger, aniseed, fennel, cinnamon, and cloves) onion powder, garlic powder, spices, red no. 3.",75.0,0.0,0.0,0.0,Sauces & Condiments
Chinese seasoning mix,"en:condiments,en:groceries","Natural cane sugar, salt, powdered soy sauce (wheat, soybeans, salt, maltodextrin), orange peel powder, cornstarch, onion powder, garlic powder, five spice, dried parsley, calcium, silicate, spices.",62.5,0.0,0.0,0.0,Sauces & Condiments
Oriental Stir Fry Seasoning Mix,"en:condiments,en:groceries","Cornstarch, natural cane sugar, powdered soy sauce (wheat, soybeans, salt, maltodextrin), non-fat dry milk, salt, garlic powder, onion powder, spices.",14.29,14.29,0.0,0.0,Sauces & Condiments
French Onion Heluva Good! Dip,"en:condiments,en:sauces,en:dips,en:groceries","cultured pasteurized milk, cream and nonfat milk, salt, dehydrated onion, modified corn starch, sugar, monosodium glutamate, parsley, spices, soybean oil, gelatin, potassium sorbate (to preserve freshness) and enzyme,",24.0,9.0,5.6,,Sauces & Condiments
Jalapeno Cheddar Dip,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses","Cultured pasteurized milk, cream and nonfat milk, modified corn starch, salt, whey, dehydrated bell pepper, monosodium glutamate, dehydrated jalapeno pepper, sugar, natural flavors, autolyzed yeast extract, garlic powder, onion powder, maltodextrin, enzyme modified cheddar cheese, lactic acid, spices, dehydrated parsley, extractive of paprika, extractive of turmeric, gelatin, potassium sorbate (to preserve freshness) and enzyme.",6.45161290322581,3.2258064516129,14.5161290322581,0.0,Dairy
heluva good,"en:condiments,en:sauces,en:dips,en:groceries","milk ingredients, modlied com starch, geletn, enion eeasoning, ant monosodlum glutamate. bacterial cuture microblal enzyme, polasskm sorbete iniitrs a gdlaine nidon de mais modiie,",3.33333333333333,3.33333333333333,15.0,0.0,Sauces & Condiments
Organic Natural Rice Vinegar,"en:condiments,en:sauces,en:vinegars,en:rice-vinegars,en:groceries","Organic rice vinegar, diluted with water to 4.2% acidity",0.0,0.0,0.0,,Sauces & Condiments
RICE VINEGAR SEASONED,"en:condiments,en:sauces,en:vinegars,en:rice-vinegars","Rice vinegar, invert sugar, salt, brown sugar, diluted with water to 4% acidity.",21.0526315789474,0.0,0.0,,Sauces & Condiments
Vinaigre Japonais Mizkan 500 ML,"en:condiments,en:vinegars,en:rice-vinegars",O VINEGAR MIXTURE FOR SUSHI RICE :180mlX3CUPS 4 Swings (COOKEDRICEAnThYJ VINEGAR : 60ml SUGAR : 45g SALT :10g Nutrition Facts Serving Size 1 Tbsp.(15ml) Servings Per Container About 33 it Per Serving,5.9,0.5,0.0,,Sauces & Condiments
Vinaigre de riz,"en:condiments,en:vinegars,en:rice-vinegars","vinaigre distillé (alcool, blé, riz, mais, extrait de tourteau, lie de eau. Acid ité: 4,2%. Contient des sulfites",1.2,0.2,0.0,1.57075833333333,Sauces & Condiments
Grain Flavored Distilled Vinegar,"en:condiments,en:sauces,en:vinegars,en:rice-vinegars,en:groceries","Distilled vinegar (made from alcohol with wheat, rice, corn and sake cake extract) and water. diluted with water to 4.2% acidity (42 grain)",1.2,0.2,0.0,0.0,Sauces & Condiments
Vinaigre Riz Naturel,"en:condiments,en:vinegars,en:rice-vinegars","protein / Protéines 0 g RICE WATER WITH WATER TO (42 GLUTEN FREE. : DE RIZ (FAIT DE DILUE AVEC DE L'EAU JUSQU'À (42 GLUTEN. BY / PAR PROSPECT, Il",0.0,0.0,0.0,0.0,Sauces & Condiments
vinaigre de riz,"en:condiments,en:vinegars,en:rice-vinegars",,26.6667,0.0,0.0,,Sauces & Condiments
Natural Rice Vinegar,"en:condiments,en:vinegars,en:rice-vinegars",,0.0,0.0,0.0,,Sauces & Condiments
Vinaigre de riz,"en:condiments,en:vinegars,en:rice-vinegars",,26.666666666667,0.0,0.0,,Sauces & Condiments
Vinegar Dressing,"en:condiments,en:sauces,en:salad-dressings,en:groceries",,10.0,3.3333333333333,10.0,,Sauces & Condiments
ajipon citrus seasoned soy sauce,"en:condiments,en:groceries","Sauce soja 44%, eau, jus d'agrumes concentré 7%, sirop de fructose, vinaigre, e621, sel, e330, arôme, e635",5.9,5.1,0.0,,Sauces & Condiments
Chocolate cake mix,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes",,35.714285714286,3.5714285714286,21.428571428571,3.5714285714286,Confectionery
Seasoned Waffle Cut Fries,"en:chips-and-fries,en:fries,en:frozen-fries",,1.1904761904762,2.3809523809524,8.3333333333333,2.3809523809524,Snacks
Candy Coated Dark Chocolate Covered Almonds,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies,en:bonbons,en:chocolate-covered-nuts-and-fruits,en:chocolate-covered-nuts,en:chocolate-coated-almonds","DARK CHOCOLATE (sugar, unsweetened chocolate, cocoa butter, milk fat, sunflower lecithin, natural vanilla flavor), sugar, almonds, tapioca syrup, tapioca dextrin, color added (spirulina extract, vegetable juice, fruit juice, beta carotene, riboflavin, titanium dioxide).",50.0,6.6666666666667,26.666666666667,3.3333333333333,Confectionery
Giant Pez,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies",,100.0,0.0,0.0,0.0,Confectionery
Candy & dispenser,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies","Sugar, corn syrup, adipic acid, hydrogenated palm kernel & palm oil, mono & diglycerides, natural & artificial flavors, artificial colors fd&c red 3, yellow 5, yellow 6, blue 2.",100.0,0.0,0.0,,Confectionery
Pizza sauce,"en:condiments,en:sauces,en:pizza-sauces,en:groceries","California tomato puree (water, tomato paste), non-gmo expeller pressed canola oil, imported extra virgin olive oil, salt, imported pecorino romano cheese (pasteurized sheeps milk, cheese cultures, sea salt, and enzymes), spices, garlic and citric acid.",7.94,3.17,1.59,3.2,Sauces & Condiments
Whole wheat pizza crusts,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","whole wheat flour, water, soybean oil, contains less than 2% of: dextrose, yeast, extra virgin olive oil, wheat gluten, calcium propionate (preservative), fumaric acid, salt, whey, baking powder, dough conditioner (sodium metabisulfite), corn starch, microcrystalline cellulose, dicalcium phosphate,",2.85714285714286,10.0,12.8571428571429,8.57142857142857,Cereals & Breakfast
"Pastorelli, Pizza Crust Roman Pizzeria Style","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Bleached, enriched wheat flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid, enzyme), water, soybean oil, contains less than 2 % of: dextrose, yeast, extra virgin olive oil, calcium propionate, fumaric acid, salt, baking powder, potassium sorbate, whey, sodium metabisulfite, corn starch, microcrystaline cellulose, dicalcium phosphate.",2.13,8.51,5.32,2.1,Cereals & Breakfast
"Neuman's, carrot pineapple bread, carrot, pineapple","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Bleached wheat flour enriched (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, pineapple, corn oil, whole eggs, carrots, raisins, walnuts, water, ground cinnamon, baking powder, baking soda (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), salt, artificial vanilla & pineapple flavors, potassium sorbate and sodium propionate (as preservatives).",28.57,3.57,14.29,0.0,Cereals & Breakfast
Chocolat chaud Cortès,"en:beverages,en:instant-beverages",,13.0,1.0,3.5,,Beverages
Bramley apple sauce,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:desserts,en:fruits-based-foods,en:compotes,en:apple-compotes,en:applesauces,en:bramley-apple-sauces","Bramley Apples (65%), Water, Sugar, Cornflour, Antioxidant: Ascorbic Acid, Acidity Regulator: Citric Acid. Suitable for vegetarians.",20.1,0.1,0.2,1.0,Beverages
Soft Sub Rolls,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, yeast, sugar, contains 2% or less of the following: soybean oil, salt, wheat gluten, dough conditioners (monoglycerides, datem, azodicarbonamide, enzymes), potassium sorbate and calcium propionate (preservatives), yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate).",7.04225352112676,8.45070422535211,2.8169014084507,1.40845070422535,Cereals & Breakfast
French Rolls,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, yeast, degermed yellow corn meal, wheat gluten, contains 2% or less of the following: high fructose corn syrup, salt, soybean oil, dough conditioners (monoglycerides, ascorbic acid, azodicarbonamide), yeast nutrients (monocalcium phosphate, calcium sulfate, calcium carbonate, ammonium sulfate), wheat starch, calcium propionate and potassium sorbate (preservatives).",1.53846153846154,10.7692307692308,2.30793846153846,1.53846153846154,Cereals & Breakfast
Caramelised Red Onion Chutney,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:condiments,en:spreads,en:vegetables-based-foods,en:culinary-plants,en:plant-based-spreads,en:salted-spreads,en:onions-and-their-products,en:chutneys,en:onion-chutneys,en:groceries","Oignons rouges et blancs d'origine britannique caramélisés (29%) (Oignons rouges (44%) · Oignons blancs · Sucre · Beurre (Lait) · Sucre · Sucre roux, Vinaigre de malt d'orge (14%) · Oignons blancs d'origine britannique (12%) · Vinaigre balsamique · Oignons déshydratés · Purée d'ail · Sel · Gélifiant : Pectine · Poivrons rouges déshydratés · Purée de piment rouge · Origan · Piment de Cayenne moulu · Cumin moulu · Poudre de piment · Origan déshydraté · Ail déshydraté.",3.03030303030303,6.06060606060606,24.2424242424242,3.03030303030303,Spreads
Country white bread,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads","Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, yeast, contains 2% or less of the following: soybean oil, partially hydrogenated soybean oil, sugar, salt, dough conditioners (soy lecithin, mono & diglycerides, datem, ethoxylated mono and diglycerides, sodium stearoyl lactylate, ascorbic acid, l-cysteine monohydrochloride, azodicarbonamide, calcium iodate), natural & artificial flavors, dextrose, soy lecithin, calcium salts, yeast nutrients (monocalcium phosphate, calcium sulfate, ammonium sulfate), artificial color (beta carotene), vitamin a palmitate, calcium propionate and potassium sorbate (preservatives).",2.5,7.5,3.75,0.0,Cereals & Breakfast
